Frame,Hydrogen,Donor,Acceptor(s),Donor-Hydrogen Distance,Hydrogen-Acceptor(s) Distance(s),Donor-Acceptor(s) Distance(s),Angle(A-H-D)
150,506,504,[np.int64(351)],0.9685650182625093,[np.float64(1.917152076670031)],[np.float64(2.858830236735163)],[np.float64(163.41770382227753)]
150,508,507,,0.9685650182625998,,,
150,509,507,[np.int64(237)],0.9685650182625953,[np.float64(2.3312643840703027)],[np.float64(3.271224853223533)],[np.float64(163.41117881901624)]
150,511,510,[np.int64(534)],0.9685650182627265,[np.float64(2.0718827579870864)],[np.float64(2.9032137895972974)],[np.float64(142.82258094100152)]
150,512,510,[np.int64(240)],0.9685650182627332,[np.float64(1.7155729810435323)],[np.float64(2.6471426356630166)],[np.float64(160.16123076615185)]
150,514,513,[np.int64(516)],0.9685650182625931,[np.float64(1.924895990344569)],[np.float64(2.832452263412944)],[np.float64(155.00095584730403)]
150,515,513,[np.int64(369)],0.9685650182625919,[np.float64(1.7414368165197196)],[np.float64(2.6887445222143285)],[np.float64(165.01198906996078)]
150,517,516,,0.9685650182627483,,,
150,518,516,[np.int64(519)],0.9685650182627363,[np.float64(1.7640788792415358)],[np.float64(2.7156776965064746)],[np.float64(166.64306585823866)]
150,520,519,[np.int64(594)],0.9685650182625828,[np.float64(1.7237229999477062)],[np.float64(2.6075817483048254)],[np.float64(149.94579074040948)]
150,521,519,[np.int64(528)],0.9685650182625819,[np.float64(1.9886191768070518)],[np.float64(2.6773786105163304)],[np.float64(126.20907644295198)]
150,523,522,[np.int64(525)],0.9685650182626458,[np.float64(2.3932962580018997)],[np.float64(3.201075013577771)],[np.float64(140.5689704064788)]
150,524,522,[np.int64(600)],0.9685650182626466,[np.float64(2.3054581034675947)],[np.float64(3.2545701271695644)],[np.float64(166.30325859505987)]
150,526,525,[np.int64(531)],0.9685650182627307,[np.float64(1.9014628062996946)],[np.float64(2.7096070860742043)],[np.float64(139.1997755807514)]
150,527,525,[np.int64(498)],0.9685650182627329,[np.float64(1.7675811111537614)],[np.float64(2.7193117228806836)],[np.float64(166.69978677735193)]
150,529,528,,0.9685650182624294,,,
150,530,528,,0.9685650182624218,,,
150,532,531,[np.int64(618)],0.9685650182625875,[np.float64(1.7758988413181933)],[np.float64(2.73253380932161)],[np.float64(168.8151193616407)]
150,533,531,,0.9685650182625861,,,
150,535,534,[np.int64(357)],0.968565018262606,[np.float64(2.0844462596432805)],[np.float64(2.942817192760702)],[np.float64(146.7589565459881)]
150,536,534,,0.9685650182625961,,,
150,538,537,[np.int64(501)],0.9685650182623943,[np.float64(2.11665786597809)],[np.float64(3.065889271995929)],[np.float64(166.16683523096697)]
150,539,537,[np.int64(357)],0.9685650182623928,[np.float64(1.957898221405045)],[np.float64(2.898770242208709)],[np.float64(163.2291013323362)]
150,541,540,[np.int64(513)],0.9685650182623944,[np.float64(2.0092414442374094)],[np.float64(2.912716067841133)],[np.float64(154.35463243464758)]
150,542,540,[np.int64(162)],0.9685650182624883,[np.float64(2.0171981950505096)],[np.float64(2.9847436771730482)],[np.float64(176.80149329296225)]
150,544,543,[np.int64(516)],0.9685650182625516,[np.float64(1.9726375043366553)],[np.float64(2.928288116680985)],[np.float64(168.56878056565313)]
150,545,543,[np.int64(552)],0.9685650182626501,[np.float64(2.270161856046518)],[np.float64(3.231067631847667)],[np.float64(171.3905254916566)]
150,547,546,[np.int64(555)],0.9685650182627479,[np.float64(1.9883820807589774)],[np.float64(2.894374125316232)],[np.float64(154.8156656919018)]
150,548,546,[np.int64(543)],0.9685650182626548,[np.float64(1.9787752264146237)],[np.float64(2.912833332084272)],[np.float64(161.30625568659644)]
150,550,549,[np.int64(540)],0.9685650182625833,[np.float64(1.9960965188796673)],[np.float64(2.711009374765232)],[np.float64(128.87922079213504)]
150,551,549,"[np.int64(645), np.int64(636)]",0.9685650182625842,"[np.float64(2.027366386106986), np.float64(2.2657964499349212)]","[np.float64(2.7279306368956293), np.float64(3.18542222435138)]","[np.float64(127.54600562645335), np.float64(158.18968642754507)]"
150,553,552,"[np.int64(540), np.int64(549)]",0.9685650182627168,"[np.float64(1.9764140140498219), np.float64(2.350665834011243)]","[np.float64(2.83962032598992), np.float64(3.0205869233357854)]","[np.float64(147.2260928876175), np.float64(125.74674313897256)]"
150,554,552,[np.int64(525)],0.968565018262729,[np.float64(1.9565508692225688)],[np.float64(2.8969907926625136)],[np.float64(163.09652917959056)]
150,556,555,[np.int64(177)],0.9685650182625977,[np.float64(2.127524271662948)],[np.float64(3.0430109975259745)],[np.float64(157.0630479207437)]
150,557,555,,0.9685650182625039,,,
150,559,558,[np.int64(531)],0.9685650182625817,[np.float64(2.29703608722174)],[np.float64(3.16491078757012)],[np.float64(148.70292691425615)]
150,560,558,[np.int64(549)],0.9685650182625833,[np.float64(2.0787069215562632)],[np.float64(2.9921461342797864)],[np.float64(156.53744389781505)]
150,562,561,[np.int64(183)],0.9685650182625752,[np.float64(2.1652849865323396)],[np.float64(3.1177127620941514)],[np.float64(167.4083108367411)]
150,563,561,[np.int64(552)],0.9685650182625838,[np.float64(1.8751810925491288)],[np.float64(2.8057864194880606)],[np.float64(160.21370853103488)]
150,565,564,,0.9685650182626449,,,
150,566,564,[np.int64(561)],0.9685650182626593,[np.float64(1.9337684599523184)],[np.float64(2.7903914853003933)],[np.float64(146.08662970764442)]
150,568,567,,0.9685650182625761,,,
150,569,567,"[np.int64(450), np.int64(594)]",0.9685650182625839,"[np.float64(2.0643273025594793), np.float64(2.390185468642563)]","[np.float64(2.774033243939161), np.float64(3.1105133919559407)]","[np.float64(128.61616030808435), np.float64(130.7801578502213)]"
150,571,570,[np.int64(579)],0.9685650182624177,[np.float64(1.833137191834437)],[np.float64(2.7212289839780186)],[np.float64(151.0259858007084)]
150,572,570,,0.9685650182624156,,,
150,574,573,[np.int64(570)],0.9685650182625682,[np.float64(2.0735764207460248)],[np.float64(3.02386008236189)],[np.float64(166.50546437412817)]
150,575,573,[np.int64(609)],0.9685650182625781,[np.float64(1.8875098178304188)],[np.float64(2.6320661124862847)],[np.float64(131.58769219515702)]
150,577,576,[np.int64(603)],0.9685650182625657,[np.float64(2.3295525737786424)],[np.float64(3.1708766622018163)],[np.float64(144.84494882565536)]
150,578,576,,0.9685650182625789,,,
150,580,579,"[np.int64(573), np.int64(582)]",0.9685650182627553,"[np.float64(2.1136000045195047), np.float64(2.139698244691821)]","[np.float64(2.806143063807298), np.float64(2.981871763290095)]","[np.float64(127.08755017651352), np.float64(144.51729535201272)]"
150,581,579,[np.int64(309)],0.9685650182627453,[np.float64(1.9987104873459653)],[np.float64(2.9489756851375564)],[np.float64(166.418514959441)]
150,583,582,[np.int64(609)],0.9685650182627464,[np.float64(1.8899657943312451)],[np.float64(2.6884107447889614)],[np.float64(137.92354987071488)]
150,584,582,[np.int64(495)],0.9685650182626555,[np.float64(2.357513460422119)],[np.float64(3.1232186851168424)],[np.float64(135.52197921348386)]
150,586,585,,0.9685650182625889,,,
150,587,585,[np.int64(315)],0.9685650182624999,[np.float64(2.167592623675438)],[np.float64(3.026331244547397)],[np.float64(147.01512605944575)]
150,589,588,[np.int64(579)],0.9685650182625862,[np.float64(2.3406476975612573)],[np.float64(3.2841927127695074)],[np.float64(164.49704752909687)]
150,590,588,[np.int64(585)],0.9685650182625786,[np.float64(2.100021758560103)],[np.float64(3.015439145997915)],[np.float64(157.00129420386378)]
150,592,591,[np.int64(504)],0.9685650182625655,[np.float64(1.9267752194770036)],[np.float64(2.8378230629303483)],[np.float64(155.734502803238)]
150,593,591,[np.int64(582)],0.9685650182625603,[np.float64(1.83590948967288)],[np.float64(2.7136752344406383)],[np.float64(149.21732151062008)]
150,595,594,[np.int64(621)],0.9685650182625725,[np.float64(1.8371797883767138)],[np.float64(2.744888753093702)],[np.float64(154.83470245729328)]
150,596,594,[np.int64(603)],0.9685650182626647,[np.float64(1.924382620357327)],[np.float64(2.869526018077209)],[np.float64(164.5351900944117)]
150,598,597,[np.int64(450)],0.9685650182626141,[np.float64(1.967506625587039)],[np.float64(2.7230794815734476)],[np.float64(133.13684332255013)]
150,599,597,,0.9685650182626121,,,
150,601,600,,0.9685650182625737,,,
150,602,600,[np.int64(573)],0.9685650182625675,[np.float64(2.0566625365811833)],[np.float64(2.9166489555166812)],[np.float64(146.93614068812917)]
150,604,603,[np.int64(612)],0.9685650182626458,[np.float64(1.9625128666024079)],[np.float64(2.835650505000424)],[np.float64(148.78689903333486)]
150,605,603,[np.int64(537)],0.9685650182626447,[np.float64(2.3398919159117955)],[np.float64(2.9905522075675774)],[np.float64(123.9321838790651)]
150,607,606,[np.int64(603)],0.9685650182625686,[np.float64(2.15098471385874)],[np.float64(2.787270784125672)],[np.float64(121.93501438773072)]
150,608,606,[np.int64(609)],0.9685650182625615,[np.float64(2.291430637972331)],[np.float64(2.93063537725826)],[np.float64(122.728119226774)]
150,610,609,[np.int64(522)],0.9685650182624265,[np.float64(2.1555988034381244)],[np.float64(2.9557262032653773)],[np.float64(139.00357495893076)]
150,611,609,[np.int64(636)],0.9685650182624197,[np.float64(1.7931239849241518)],[np.float64(2.6181830453894457)],[np.float64(141.0535799283915)]
150,613,612,[np.int64(432)],0.9685650182627291,[np.float64(1.9788740507691387)],[np.float64(2.901864166912704)],[np.float64(158.50617707510764)]
150,614,612,[np.int64(615)],0.9685650182627313,[np.float64(1.94820379479018)],[np.float64(2.8343360935055184)],[np.float64(150.97171878162254)]
150,616,615,[np.int64(435)],0.9685650182625911,[np.float64(2.1689838203349017)],[np.float64(2.914575411000443)],[np.float64(132.75165445900276)]
150,617,615,[np.int64(588)],0.9685650182625892,[np.float64(1.8762706576659713)],[np.float64(2.6829247671941596)],[np.float64(138.91652301587652)]
150,619,618,"[np.int64(351), np.int64(438)]",0.9685650182625606,"[np.float64(1.9594319262853157), np.float64(2.09417015127669)]","[np.float64(2.7900200280675995), np.float64(2.7821468651625936)]","[np.float64(142.3863095264598), np.float64(126.5644864541373)]"
150,620,618,,0.9685650182625626,,,
150,622,621,,0.9685650182624941,,,
150,623,621,,0.9685650182625825,,,
150,625,624,[np.int64(627)],0.9685650182625634,[np.float64(2.326867797082082)],[np.float64(3.270406817378464)],[np.float64(164.4817956784253)]
150,626,624,"[np.int64(630), np.int64(621)]",0.9685650182625588,"[np.float64(2.266484389085979), np.float64(2.3200874844529356)]","[np.float64(2.953449524896093), np.float64(3.0191099450767824)]","[np.float64(127.09058974003803), np.float64(128.44018035469435)]"
150,628,627,"[np.int64(636), np.int64(609)]",0.9685650182625999,"[np.float64(1.8318875315275287), np.float64(2.392620689013608)]","[np.float64(2.7323183027950817), np.float64(3.018031692391327)]","[np.float64(153.3507690131679), np.float64(121.84975067592731)]"
150,629,627,[np.int64(600)],0.9685650182625042,[np.float64(1.9515734805230358)],[np.float64(2.912734467044088)],[np.float64(171.3312697283575)]
150,631,630,[np.int64(606)],0.968565018262424,[np.float64(1.7564037082613937)],[np.float64(2.697748114353149)],[np.float64(163.06105942456895)]
150,632,630,"[np.int64(252), np.int64(639)]",0.9685650182624203,"[np.float64(2.206095741284218), np.float64(2.2835240497108007)]","[np.float64(2.822062993142676), np.float64(2.8943184736970524)]","[np.float64(120.34608370191499), np.float64(120.19069296232806)]"
150,634,633,"[np.int64(624), np.int64(630)]",0.9685650182625746,"[np.float64(1.9932811880525272), np.float64(2.1707660743437502)]","[np.float64(2.7160333010752127), np.float64(2.821615810283485)]","[np.float64(129.68283466960696), np.float64(123.3407722408177)]"
150,635,633,"[np.int64(255), np.int64(258)]",0.9685650182625789,"[np.float64(2.0938207954821224), np.float64(2.2360462087615836)]","[np.float64(2.859897495008349), np.float64(2.986536987557045)]","[np.float64(134.77634186086783), np.float64(133.4957337820226)]"
150,637,636,[np.int64(633)],0.9685650182627451,[np.float64(1.9815231994914404)],[np.float64(2.749236865207343)],[np.float64(134.56979606865772)]
150,638,636,[np.int64(249)],0.968565018262656,[np.float64(1.782954974875436)],[np.float64(2.6873192913661645)],[np.float64(154.0139828155229)]
150,640,639,[np.int64(612)],0.9685650182624338,[np.float64(2.0538101423697115)],[np.float64(2.923115467149289)],[np.float64(148.39330594521076)]
150,641,639,[np.int64(459)],0.9685650182624312,[np.float64(2.182749572416031)],[np.float64(3.017103902354362)],[np.float64(143.5336930794982)]
150,643,642,[np.int64(633)],0.968565018262592,[np.float64(2.114642448054476)],[np.float64(3.0136213690792584)],[np.float64(153.69280276014862)]
150,644,642,[np.int64(615)],0.968565018262595,[np.float64(1.9390062269669122)],[np.float64(2.8790088611711933)],[np.float64(162.9398688502723)]
150,646,645,,0.9685650182626502,,,
150,647,645,[np.int64(558)],0.9685650182626607,[np.float64(2.090895854864413)],[np.float64(2.8705801253247136)],[np.float64(136.34108626131118)]
175,1,0,,0.9685650182627112,,,
175,2,0,[np.int64(9)],0.9685650182627185,[np.float64(1.8990294224812498)],[np.float64(2.852063473671837)],[np.float64(167.38304637206053)]
175,4,3,[np.int64(15)],0.9685650182624214,[np.float64(2.329806620378153)],[np.float64(3.2057312182732662)],[np.float64(150.0534415057293)]
175,5,3,[np.int64(378)],0.9685650182624116,[np.float64(2.2081038238562978)],[np.float64(2.831004240030407)],[np.float64(120.96451071363829)]
175,7,6,[np.int64(186)],0.9685650182627211,[np.float64(2.3626963940773007)],[np.float64(3.0104666994318747)],[np.float64(123.74541704150546)]
175,8,6,[np.int64(3)],0.9685650182627313,[np.float64(1.9269091100093985)],[np.float64(2.8509662218039997)],[np.float64(158.6667398350251)]
175,10,9,"[np.int64(18), np.int64(96)]",0.9685650182625613,"[np.float64(2.0603581406951443), np.float64(2.3292806357232365)]","[np.float64(2.8704730753936527), np.float64(3.0852445980858905)]","[np.float64(139.97765615238043), np.float64(134.36629759609912)]"
175,11,9,[np.int64(12)],0.9685650182625694,[np.float64(2.026646966259359)],[np.float64(2.968104402919668)],[np.float64(163.5009065040003)]
175,13,12,[np.int64(39)],0.9685650182625848,[np.float64(1.7650057810136373)],[np.float64(2.6403835841259884)],[np.float64(148.5978346296907)]
175,14,12,[np.int64(390)],0.9685650182625738,[np.float64(1.9785468837107503)],[np.float64(2.679071080239395)],[np.float64(127.33914757507591)]
175,16,15,,0.9685650182627465,,,
175,17,15,[np.int64(81)],0.9685650182626558,[np.float64(1.8461409135803437)],[np.float64(2.8006469312806948)],[np.float64(167.93871008695766)]
175,19,18,[np.int64(396)],0.9685650182625971,[np.float64(1.8630491780412484)],[np.float64(2.800923928423012)],[np.float64(162.1947767561995)]
175,20,18,[np.int64(12)],0.9685650182625066,[np.float64(2.393366637799787)],[np.float64(3.331862314868502)],[np.float64(163.05523266901616)]
175,22,21,,0.9685650182625853,,,
175,23,21,"[np.int64(390), np.int64(399)]",0.9685650182625899,"[np.float64(2.30396476949793), np.float64(2.35923789716762)]","[np.float64(3.0464457485835332), np.float64(2.981633091971348)]","[np.float64(132.8360425884115), np.float64(121.47231880192865)]"
175,25,24,[np.int64(195)],0.9685650182627169,[np.float64(2.2215685150207527)],[np.float64(3.079758131361552)],[np.float64(147.05465315791724)]
175,26,24,,0.9685650182627195,,,
175,28,27,[np.int64(30)],0.9685650182625989,[np.float64(2.145172787702425)],[np.float64(3.0785211029207153)],[np.float64(161.3557986162883)]
175,29,27,[np.int64(114)],0.9685650182625967,[np.float64(2.1438302338546404)],[np.float64(2.8158686538301247)],[np.float64(125.21919866271114)]
175,31,30,[np.int64(0)],0.9685650182625882,[np.float64(1.7260433697258162)],[np.float64(2.655636914885279)],[np.float64(159.65883566381152)]
175,32,30,[np.int64(36)],0.9685650182625792,[np.float64(2.232745289977639)],[np.float64(2.8966637967984257)],[np.float64(124.78367424348268)]
175,34,33,[np.int64(39)],0.968565018262445,[np.float64(2.137284264773844)],[np.float64(2.9388302118681353)],[np.float64(139.126176224685)]
175,35,33,[np.int64(213)],0.9685650182624408,[np.float64(2.3191188980080333)],[np.float64(3.0168525667461368)],[np.float64(128.3105937675516)]
175,37,36,[np.int64(9)],0.9685650182627235,[np.float64(2.214909987796825)],[np.float64(2.865160965552589)],[np.float64(123.45324159326907)]
175,38,36,[np.int64(54)],0.9685650182627272,[np.float64(1.7773196234411592)],[np.float64(2.7378590788761947)],[np.float64(170.8290248927297)]
175,40,39,[np.int64(36)],0.9685650182626533,[np.float64(2.2077483282562453)],[np.float64(3.1184209514854273)],[np.float64(156.17592143669535)]
175,41,39,[np.int64(24)],0.9685650182626463,[np.float64(2.1450268209288788)],[np.float64(2.8959933157289677)],[np.float64(133.25850991977268)]
175,43,42,[np.int64(117)],0.9685650182624376,[np.float64(2.07922801371277)],[np.float64(2.784872215932187)],[np.float64(128.2619479547434)]
175,44,42,[np.int64(108)],0.9685650182624377,[np.float64(2.270420888680398)],[np.float64(2.935957796458147)],[np.float64(125.06797066620483)]
175,46,45,[np.int64(105)],0.9685650182625849,[np.float64(2.2085327683983373)],[np.float64(3.066151442973016)],[np.float64(146.93946902808472)]
175,47,45,[np.int64(48)],0.9685650182625792,[np.float64(1.88997560904987)],[np.float64(2.8301945617636743)],[np.float64(162.93165330080149)]
175,49,48,[np.int64(24)],0.9685650182626032,[np.float64(1.9053993996588936)],[np.float64(2.8733722242862574)],[np.float64(177.5392709604835)]
175,50,48,[np.int64(75)],0.9685650182625967,[np.float64(1.8456129792131322)],[np.float64(2.7748566582520535)],[np.float64(159.80607832851018)]
175,52,51,[np.int64(78)],0.9685650182625705,[np.float64(2.1310933493465107)],[np.float64(2.9760586627301793)],[np.float64(144.89416890049685)]
175,53,51,[np.int64(126)],0.9685650182625789,[np.float64(2.174167545619502)],[np.float64(3.1252196679004483)],[np.float64(166.8900399301241)]
175,55,54,[np.int64(27)],0.968565018262581,[np.float64(2.059585656636368)],[np.float64(2.8797390570049397)],[np.float64(141.28195223967597)]
175,56,54,[np.int64(150)],0.9685650182626703,[np.float64(1.8997418509012363)],[np.float64(2.853277674110777)],[np.float64(167.58958553701657)]
175,58,57,[np.int64(327)],0.9685650182625734,[np.float64(1.9756018434160236)],[np.float64(2.881455830380084)],[np.float64(154.7612029273836)]
175,59,57,[np.int64(33)],0.9685650182625833,[np.float64(1.910697448160426)],[np.float64(2.7953651933276293)],[np.float64(150.61850286669255)]
175,61,60,[np.int64(213)],0.96856501826259,[np.float64(1.887835897754259)],[np.float64(2.646316026120509)],[np.float64(133.14776038857713)]
175,62,60,[np.int64(33)],0.9685650182624924,[np.float64(2.1929241182580426)],[np.float64(2.9665948951572885)],[np.float64(135.95944224313956)]
175,64,63,[np.int64(54)],0.968565018262584,[np.float64(2.2015237357712056)],[np.float64(3.0384873315154004)],[np.float64(143.94097651886074)]
175,65,63,[np.int64(66)],0.9685650182625881,[np.float64(1.835490156645192)],[np.float64(2.797064424234422)],[np.float64(171.4889937990689)]
175,67,66,[np.int64(57)],0.9685650182626571,[np.float64(2.170883251626523)],[np.float64(3.076853855154246)],[np.float64(155.15832641957445)]
175,68,66,[np.int64(336)],0.9685650182626628,[np.float64(2.209739397779557)],[np.float64(3.100686141325452)],[np.float64(152.3926956653737)]
175,70,69,[np.int64(144)],0.9685650182626078,[np.float64(1.9031482250230007)],[np.float64(2.8240255921659045)],[np.float64(157.86889417189434)]
175,71,69,[np.int64(51)],0.9685650182625156,[np.float64(2.2987540537799442)],[np.float64(3.0577784603835965)],[np.float64(134.61704929330165)]
175,73,72,[np.int64(159)],0.9685650182625782,[np.float64(2.1563959921600837)],[np.float64(2.8646922982221263)],[np.float64(128.81475844828324)]
175,74,72,[np.int64(216)],0.9685650182625887,[np.float64(1.7736555196297636)],[np.float64(2.646803589489506)],[np.float64(148.24859913888122)]
175,76,75,[np.int64(63)],0.9685650182627318,[np.float64(1.953270156369005)],[np.float64(2.682268433575724)],[np.float64(130.17895818321912)]
175,77,75,[np.int64(345)],0.9685650182627403,[np.float64(2.285583779886523)],[np.float64(3.184375734311131)],[np.float64(153.96610269954013)]
175,79,78,,0.96856501826265,,,
175,80,78,[np.int64(69)],0.9685650182626553,[np.float64(2.106132020449217)],[np.float64(2.896619734013179)],[np.float64(137.67727054580155)]
175,82,81,[np.int64(90)],0.9685650182625495,[np.float64(2.0811378525487765)],[np.float64(2.9603861730610244)],[np.float64(150.09417722471414)]
175,83,81,[np.int64(6)],0.9685650182625631,[np.float64(2.304805855184532)],[np.float64(3.2273357194574013)],[np.float64(158.9029198776156)]
175,85,84,,0.9685650182625701,,,
175,86,84,[np.int64(462)],0.9685650182625707,[np.float64(2.1260830268037587)],[np.float64(3.0236492015829266)],[np.float64(153.44769060661372)]
175,88,87,[np.int64(111)],0.968565018262734,[np.float64(2.0410936805632596)],[np.float64(2.8846531285376655)],[np.float64(144.45361429661756)]
175,89,87,[np.int64(123)],0.9685650182627481,[np.float64(1.7652349547141928)],[np.float64(2.685721991919881)],[np.float64(157.4883332366088)]
175,91,90,,0.9685650182627282,,,
175,92,90,[np.int64(126)],0.9685650182627381,[np.float64(1.6704077802396704)],[np.float64(2.637115840170268)],[np.float64(175.54021673423543)]
175,94,93,[np.int64(96)],0.9685650182625756,[np.float64(2.197096053752659)],[np.float64(2.8209496957738067)],[np.float64(121.00588314657318)]
175,95,93,[np.int64(90)],0.9685650182625732,[np.float64(2.272914723531126)],[np.float64(3.0948260630067455)],[np.float64(142.08741301102765)]
175,97,96,[np.int64(474)],0.9685650182626523,[np.float64(2.1433575059576655)],[np.float64(3.111466864194305)],[np.float64(177.88227477982213)]
175,98,96,,0.9685650182626555,,,
175,100,99,[np.int64(402)],0.9685650182626069,[np.float64(2.2058202088051138)],[np.float64(2.96856258199004)],[np.float64(134.75709300632184)]
175,101,99,"[np.int64(126), np.int64(90)]",0.9685650182625128,"[np.float64(2.0655859696371395), np.float64(2.0918848513753656)]","[np.float64(2.731837077913902), np.float64(2.7492884512009015)]","[np.float64(124.35771626057618), np.float64(123.63402572151244)]"
175,103,102,,0.9685650182627425,,,
175,104,102,[np.int64(246)],0.9685650182627422,[np.float64(1.9080889313547031)],[np.float64(2.836937228911892)],[np.float64(159.81877293148656)]
175,106,105,[np.int64(483)],0.9685650182627134,[np.float64(1.8895355591771625)],[np.float64(2.7913213912066666)],[np.float64(153.75744870673694)]
175,107,105,[np.int64(102)],0.9685650182627303,[np.float64(2.185837940568459)],[np.float64(3.061890907360247)],[np.float64(149.78958138554094)]
175,109,108,[np.int64(261)],0.968565018262746,[np.float64(1.9994030672764536)],[np.float64(2.828457582444794)],[np.float64(142.29880629178277)]
175,110,108,"[np.int64(135), np.int64(288)]",0.9685650182627403,"[np.float64(2.2408040476131297), np.float64(2.258860827124621)]","[np.float64(3.033717735007762), np.float64(3.0464588394012826)]","[np.float64(138.36290732576632), np.float64(137.7765559149945)]"
175,112,111,[np.int64(108)],0.9685650182626037,[np.float64(2.3833110391136794)],[np.float64(3.174466456443522)],[np.float64(138.52212847790585)]
175,113,111,,0.9685650182626038,,,
175,115,114,"[np.int64(138), np.int64(111)]",0.9685650182625115,"[np.float64(2.2949320730028466), np.float64(2.299078055347942)]","[np.float64(3.1192565933958476), np.float64(2.9959685989159754)]","[np.float64(142.45795428420826), np.float64(128.16396036163886)]"
175,116,114,[np.int64(123)],0.9685650182625116,[np.float64(1.8204571549141602)],[np.float64(2.7496230065846308)],[np.float64(159.73816999390513)]
175,118,117,[np.int64(108)],0.9685650182625826,[np.float64(2.1256365865605735)],[np.float64(3.0446455475395267)],[np.float64(157.83762231192657)]
175,119,117,[np.int64(144)],0.9685650182625878,[np.float64(2.1830905156298783)],[np.float64(3.0808508389459677)],[np.float64(153.59198647152215)]
175,121,120,[np.int64(111)],0.968565018262565,[np.float64(2.055265115812268)],[np.float64(2.7335567681218786)],[np.float64(125.46708971612006)]
175,122,120,[np.int64(102)],0.96856501826256,[np.float64(2.3554187914466707)],[np.float64(3.2089060181269935)],[np.float64(146.64011908571888)]
175,124,123,"[np.int64(9), np.int64(45)]",0.9685650182624471,"[np.float64(1.9070815605741656), np.float64(2.208268763845219)]","[np.float64(2.660981984329199), np.float64(2.9789207393918358)]","[np.float64(132.70939886803035), np.float64(135.65932247160595)]"
175,125,123,[np.int64(120)],0.9685650182624383,[np.float64(2.1128047455437544)],[np.float64(2.7507028278159855)],[np.float64(121.9251240034389)]
175,127,126,[np.int64(129)],0.9685650182627159,[np.float64(2.171735719642084)],[np.float64(2.874568757538544)],[np.float64(128.32120197732291)]
175,128,126,"[np.int64(147), np.int64(117)]",0.9685650182627187,"[np.float64(1.9262148793109681), np.float64(2.2477677907603164)]","[np.float64(2.7495687408015486), np.float64(3.0044163405091373)]","[np.float64(141.2917471436108), np.float64(134.20605958715853)]"
175,130,129,[np.int64(132)],0.968565018262574,[np.float64(1.9520264020807667)],[np.float64(2.820014440688242)],[np.float64(147.92023663472725)]
175,131,129,[np.int64(102)],0.9685650182625651,[np.float64(1.8542277756658754)],[np.float64(2.7905379734642946)],[np.float64(161.73053915847996)]
175,133,132,[np.int64(105)],0.9685650182623994,[np.float64(2.1638287607933946)],[np.float64(2.9303904234076414)],[np.float64(135.05789959187547)]
175,134,132,,0.9685650182623932,,,
175,136,135,[np.int64(318)],0.9685650182625787,[np.float64(2.3103840318688893)],[np.float64(3.1883771355240937)],[np.float64(150.35646576196902)]
175,137,135,[np.int64(408)],0.9685650182626752,[np.float64(1.8662153750389272)],[np.float64(2.725532248885457)],[np.float64(146.30140331959595)]
175,139,138,[np.int64(147)],0.9685650182625758,[np.float64(1.710649829531072)],[np.float64(2.6707831789255367)],[np.float64(170.5353368231628)]
175,140,138,[np.int64(111)],0.9685650182625822,[np.float64(1.8779133366723553)],[np.float64(2.547238050016001)],[np.float64(123.80139792955885)]
175,142,141,[np.int64(234)],0.9685650182627742,[np.float64(1.9116840741099466)],[np.float64(2.6837850700118424)],[np.float64(134.81440045019397)]
175,143,141,"[np.int64(114), np.int64(27)]",0.9685650182626756,"[np.float64(2.077300530138775), np.float64(2.278930471771069)]","[np.float64(2.698034005777105), np.float64(3.0372631218938477)]","[np.float64(120.23194786069737), np.float64(134.48365608466634)]"
175,145,144,,0.9685650182625922,,,
175,146,144,[np.int64(417)],0.9685650182625988,[np.float64(2.316865177218491)],[np.float64(3.242554910553189)],[np.float64(159.65844279428768)]
175,148,147,[np.int64(153)],0.9685650182627236,[np.float64(2.2222711010711715)],[np.float64(2.9032244803746288)],[np.float64(126.35931649473372)]
175,149,147,[np.int64(129)],0.9685650182627343,[np.float64(2.114001373597363)],[np.float64(2.790299329400123)],[np.float64(125.51059153315678)]
175,151,150,[np.int64(138)],0.9685650182625871,[np.float64(1.8676067789878277)],[np.float64(2.640147602668758)],[np.float64(134.69034675549136)]
175,152,150,,0.9685650182625017,,,
175,154,153,"[np.int64(78), np.int64(423)]",0.9685650182624269,"[np.float64(1.8413001260245758), np.float64(2.1740848298145257)]","[np.float64(2.6765715776608423), np.float64(2.80402663478752)]","[np.float64(142.65247595152195), np.float64(121.45704770350447)]"
175,155,153,[np.int64(300)],0.9685650182624219,[np.float64(2.206636804815274)],[np.float64(3.087993780993613)],[np.float64(150.71765186128135)]
175,157,156,"[np.int64(417), np.int64(153)]",0.9685650182626064,"[np.float64(1.8851202076363107), np.float64(2.344130888359884)]","[np.float64(2.599416588230188), np.float64(3.002867896737822)]","[np.float64(128.33817429448234), np.float64(124.68640594705839)]"
175,158,156,[np.int64(570)],0.9685650182626117,[np.float64(1.7961712380083295)],[np.float64(2.7544525801463995)],[np.float64(169.6369323388757)]
175,160,159,[np.int64(156)],0.9685650182625611,[np.float64(2.3712949135931485)],[np.float64(2.9890349132442)],[np.float64(121.10688596823888)]
